代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688618,三旺通信,39.21,-0.16,-0.406,39.2,39.21,39.37,38.56,39.25,37.4,5451842,208148792,11:30:00,130.7,4.923,432037.85523,431497.612008,4.95407
sh688619,罗普特,15.46,0.16,1.046,15.45,15.46,15.3,15.45,15.8,15.34,1652832,25537052,11:30:00,-14.315,3.585,286687.212932,286687.212932,0.89131
sh688620,安凯微,11.58,0.34,3.025,11.58,11.59,11.24,11.29,11.65,11.25,3561417,40812958,11:30:00,-77.2,3.369,453936.0,269024.84616,1.53299
sh688621,阳光诺和,67.16,-0.42,-0.621,67.16,67.17,67.58,67.57,67.89,66.2,1274579,85384488,11:30:00,42.506,6.472,752192.0,752192.0,1.13802
sh688622,禾信仪器,98.6,2.27,2.356,98.5,98.6,96.33,98.1,100.5,93.03,1571875,153836071,11:30:00,-149.394,18.952,694790.03706,694790.03706,2.2307
sh688623,双元科技,91.0,2.37,2.674,91.01,91.26,88.63,88.58,91.76,87.0,681639,61555348,11:30:00,61.486,2.553,538198.57,174198.57,3.56083
sh688625,呈和科技,68.98,0.75,1.099,68.76,68.77,68.23,70.66,71.88,67.1,2437095,168152843,11:30:00,37.286,8.871,1299037.919998,1299037.919998,1.29412
sh688626,翔宇医疗,59.11,0.13,0.22,59.12,59.2,58.98,58.7,59.43,58.5,843443,49744875,11:30:00,89.561,4.666,945760.0,945760.0,0.52715
sh688627,精智达,279.18,3.74,1.358,279.18,279.7,275.44,275.62,284.9,267.85,2273751,630702669,11:30:00,397.466,15.232,2624620.148172,2019914.425584,3.14264
sh688628,优利德,64.1,-0.41,-0.636,64.1,64.15,64.51,64.55,65.98,63.48,1510415,97329160,11:30:00,38.614,5.616,716430.23908,716430.23908,1.35139
sh688629,华丰科技,134.84,2.86,2.167,134.86,134.87,131.98,134.13,138.58,129.4,18368440,2460760165,11:30:00,172.872,34.125,6216027.333204,2451162.605748,10.10459
sh688630,芯碁微装,235.26,0.26,0.111,234.9,235.24,235.0,234.6,236.93,224.9,5621369,1290947242,11:30:00,106.452,13.426,3099332.084616,3099332.084616,4.26699
sh688631,莱斯信息,55.85,1.99,3.695,55.85,55.86,53.86,54.06,55.9,53.95,1360854,74737984,11:30:00,70.696,5.04,912979.95,362298.95,2.09782
sh688633,星球石墨,25.97,0.41,1.604,25.97,26.01,25.56,25.55,26.09,25.46,1128974,29124504,11:30:00,25.461,2.324,373370.297853,373370.297853,0.78526
sh688636,智明达,44.62,0.17,0.382,44.55,44.62,44.45,44.8,44.9,43.76,2277068,100960177,11:30:00,73.148,5.558,775970.374648,747953.48111,1.35841
sh688638,誉辰智能,42.27,0.67,1.611,42.27,42.3,41.6,41.6,42.66,41.05,444743,18735972,11:30:00,-18.459,2.771,236712.0,111850.739994,1.68075
sh688639,华恒生物,28.48,0.16,0.565,28.48,28.49,28.32,28.44,28.63,28.3,1629582,46350583,11:30:00,53.736,2.691,712329.493664,712329.493664,0.65153
sh688646,ST逸飞,51.4,0.11,0.214,51.27,51.4,51.29,51.29,52.0,50.91,359158,18476019,11:30:00,197.692,3.263,483995.80512,298042.83832,0.6194
sh688648,中邮科技,52.88,1.0,1.928,52.87,52.88,51.88,51.97,53.01,51.87,833582,43805706,11:30:00,-48.514,3.224,719168.0,367668.950112,1.1989
sh688651,盛邦安全,39.42,0.63,1.624,39.42,39.48,38.79,38.79,40.26,38.62,1100626,43540324,11:30:00,1971.0,3.203,297222.858,127935.347292,3.3913
sh688652,京仪装备,106.99,0.48,0.451,106.84,106.99,106.51,106.64,107.88,105.23,1777795,189489910,11:30:00,121.58,8.165,1797432.0,1291904.25,1.47229
sh688653,康希通信,13.26,0.14,1.067,13.25,13.26,13.12,13.12,13.27,13.08,2095251,27633217,11:30:00,-73.913,3.915,562860.48,419561.777622,0.66219
sh688655,迅捷兴,34.13,-0.72,-2.066,34.16,34.18,34.85,35.14,35.24,32.35,10126330,341389680,11:30:00,-200.765,6.93,455260.07,455260.07,7.59152
sh688656,浩欧博,137.95,1.32,0.966,137.6,137.95,136.63,137.19,138.67,135.2,203216,27836399,11:30:00,372.838,10.679,875703.0133,875703.0133,0.32013
sh688657,浩辰软件,48.65,0.55,1.143,48.63,48.66,48.1,48.29,48.74,48.04,370582,17971005,11:30:00,62.372,2.252,318727.01112,199681.69683,0.90288
sh688658,悦康药业,20.55,-0.06,-0.291,20.55,20.58,20.61,19.9,20.7,19.83,10028231,203286495,11:30:00,-34.831,2.789,924750.0,924750.0,2.2285
sh688659,元琛科技,9.92,0.27,2.798,9.92,9.93,9.65,9.78,9.95,9.6,1437536,14058686,11:30:00,-26.105,2.958,158720.0,158720.0,0.89846
sh688660,电气风电,12.59,0.24,1.943,12.58,12.59,12.35,12.34,12.66,12.3,7033313,87972151,11:30:00,-17.014,4.055,1678666.7506,1678666.7506,0.5275
sh688661,和林微纳,85.81,-1.16,-1.334,85.81,85.97,86.97,86.6,88.19,83.83,2908856,248228494,11:30:00,437.583,10.615,1303349.434906,1303349.434906,1.91513
sh688662,富信科技,64.94,-0.34,-0.521,64.87,64.94,65.28,65.33,65.67,64.4,2547205,165542461,11:30:00,124.885,7.973,573030.56,573030.56,2.88668
sh688663,新风光,62.42,0.65,1.052,62.36,62.47,61.77,61.69,63.08,60.52,1658796,103185033,11:30:00,90.464,6.401,883084.4532,883084.4532,1.1725
sh688665,四方光电,46.94,0.28,0.6,46.94,46.98,46.66,46.68,47.37,46.46,363566,16992781,11:30:00,41.54,4.21,474996.848654,474996.848654,0.35928
sh688667,菱电电控,136.77,-0.44,-0.321,136.67,136.77,137.21,134.74,138.58,131.0,1546887,208109531,11:30:00,52.402,4.032,720715.765389,720715.765389,2.93552
sh688668,鼎通科技,207.23,34.54,20.001,207.23,0.0,172.69,179.0,207.23,176.5,12776450,2506253472,11:30:00,119.786,14.029,2886104.768138,2886104.768138,9.17383
sh688669,聚石化学,26.26,0.29,1.117,26.21,26.26,25.97,25.96,26.54,25.62,1335183,34828272,11:30:00,-13.467,2.435,318621.335084,318621.335084,1.10043
sh688670,金迪克,17.67,0.01,0.057,17.67,17.7,17.66,17.67,17.77,17.3,594984,10432162,11:30:00,-23.25,1.828,217694.4,217694.4,0.48294
sh688671,碧兴物联,21.46,0.43,2.045,21.44,21.46,21.03,21.04,21.47,20.78,456446,9674498,11:30:00,-19.688,1.658,168501.5594,100533.923812,0.97433
sh688676,金盘科技,86.13,0.63,0.737,86.09,86.11,85.5,86.36,86.99,84.01,6105999,523331043,11:30:00,59.813,7.859,3960122.727132,3960122.727132,1.32801
sh688677,海泰新光,73.31,3.71,5.33,73.19,73.31,69.6,69.26,73.8,69.26,5888783,426369243,11:30:00,65.455,6.67,878818.287,878818.287,4.91235
sh688678,福立旺,27.59,1.25,4.746,27.57,27.59,26.34,26.69,28.08,26.56,15974517,438851398,11:30:00,125.409,4.315,794407.740185,794407.740185,5.54799
sh688679,通源环境,55.78,-0.07,-0.125,55.78,55.8,55.85,56.7,56.72,54.01,2308652,127269494,11:30:00,-174.313,6.677,734565.00715,734565.00715,1.7531
sh688680,海优新材,51.15,1.46,2.938,51.11,51.15,49.69,49.99,51.7,49.29,1551276,78772787,11:30:00,-7.6,4.028,499075.45017,499075.45017,1.5899
sh688681,科汇股份,19.0,0.02,0.105,18.97,19.0,18.98,18.84,19.04,18.32,1687792,31457637,11:30:00,42.222,3.22,198873.0,198873.0,1.61249
sh688682,霍莱沃,48.58,0.2,0.413,48.52,48.58,48.38,48.38,49.5,47.6,1630874,79376821,11:30:00,-211.217,8.006,494733.35191,494733.35191,1.60143
sh688683,莱尔科技,38.95,0.89,2.338,38.91,38.95,38.06,38.66,39.58,38.1,1315622,51215336,11:30:00,162.292,6.119,627475.931,604418.033455,0.84782
sh688685,迈信林,44.19,3.35,8.203,44.15,44.16,40.84,40.12,44.21,40.06,4125614,173693202,11:30:00,142.548,7.854,648937.516473,648937.516473,2.80937
sh688686,奥普特,103.45,0.23,0.223,103.45,103.46,103.22,103.3,104.8,102.58,774681,80298029,11:30:00,67.756,4.132,1264525.781975,1264525.781975,0.63376
sh688687,凯因科技,21.43,-0.06,-0.279,21.43,21.44,21.49,21.31,21.54,21.1,2065653,44023232,11:30:00,25.212,2.039,366333.896346,366333.896346,1.20838
sh688689,银河微电,36.2,0.24,0.667,36.19,36.22,35.96,35.9,36.33,35.69,1091821,39302571,11:30:00,64.643,3.864,466632.11438,466632.11438,0.847
sh688690,纳微科技,30.73,-0.57,-1.821,30.72,30.73,31.3,30.8,30.98,29.5,14172994,429619439,11:30:00,90.542,6.507,1240922.772845,1240922.772845,3.50978
sh688691,灿芯股份,107.2,1.75,1.66,107.06,107.2,105.45,106.59,108.0,104.9,2619307,279617411,11:30:00,191.429,10.256,1286400.0,782184.9072,3.58981
sh688692,达梦数据,247.11,12.51,5.332,247.12,247.5,234.6,235.84,249.87,234.8,1477557,362827435,11:30:00,54.191,7.564,2798273.64,1807279.75815,2.02027
sh688693,锴威特,92.16,0.65,0.71,92.16,92.19,91.51,93.0,95.54,90.11,2452075,227927692,11:30:00,-74.323,8.546,679073.688576,358543.079424,6.30282
sh688695,中创股份,24.14,0.29,1.216,24.11,24.16,23.85,23.93,24.17,23.6,611895,14634099,11:30:00,49.265,2.633,205314.026492,128896.683892,1.14597
sh688696,极米科技,91.6,0.63,0.693,91.51,91.6,90.97,91.0,91.81,90.01,268611,24571918,11:30:00,43.005,2.123,641383.2,641383.2,0.38362
sh688697,纽威数控,15.11,0.31,2.095,15.1,15.11,14.8,14.88,15.18,14.79,1530640,23043837,11:30:00,15.11,3.954,691030.73718,691030.73718,0.33469
sh688698,伟创电气,70.14,-0.14,-0.199,70.12,70.23,70.28,72.94,73.0,70.1,5152160,367233921,11:30:00,56.565,6.39,1501155.736836,1501155.736836,2.4073
sh688699,明微电子,46.23,0.48,1.049,46.23,46.29,45.75,45.9,46.41,45.71,955279,44061625,11:30:00,660.429,4.2,508828.83072,508828.83072,0.86793
sh688700,东威科技,58.57,0.44,0.757,58.54,58.57,58.13,58.27,58.96,56.77,6192358,359685306,11:30:00,254.652,9.733,1747736.76552,1747736.76552,2.07518
sh688701,卓锦股份,9.44,0.23,2.497,9.42,9.44,9.21,9.16,9.5,9.09,1117461,10386450,11:30:00,-15.475,8.639,126757.839168,126757.839168,0.8322
sh688702,盛科通信,230.6,9.09,4.104,230.99,231.3,221.51,221.5,231.9,215.05,4011596,910019319,11:30:00,-1356.471,39.798,9454600.0,4680990.51598,1.97624
sh688707,振华新材,14.07,0.14,1.005,14.06,14.07,13.93,14.05,14.25,13.92,4625066,65181631,11:30:00,-13.4,1.752,715797.468435,715797.468435,0.90912
sh688708,佳驰科技,52.9,0.09,0.17,52.91,52.98,52.81,52.5,53.25,52.5,328392,17379041,11:30:00,37.154,6.4,2116052.9,752641.8915,0.23081
sh688709,成都华微,44.22,0.01,0.023,44.24,44.26,44.21,44.4,44.74,43.94,3032852,134550618,11:30:00,221.1,9.796,2816137.548972,980561.921922,1.36771
sh688710,益诺思,70.36,-1.26,-1.759,70.25,70.36,71.62,71.0,72.2,69.23,723776,51078020,11:30:00,55.841,4.244,991932.57114,638122.730704,0.79804
sh688711,宏微科技,27.91,0.46,1.676,27.91,27.93,27.45,27.65,28.05,27.5,2080622,57983567,11:30:00,-409.238,5.719,594742.082948,594742.082948,0.97639
sh688712,北芯生命,41.7,-0.76,-1.79,41.7,41.71,42.46,42.63,42.73,41.46,2699526,112919902,11:30:00,-347.5,21.837,1738890.0,154768.299,7.27347
sh688716,中研股份,33.25,0.19,0.575,33.25,33.26,33.06,33.05,33.33,32.83,724735,23976496,11:30:00,103.906,3.421,404586.0,232507.84025,1.03641
sh688717,艾罗能源,106.32,0.31,0.292,106.32,106.65,106.01,106.0,108.53,104.13,4368014,464069085,11:30:00,83.717,3.738,1701120.0,1053076.294656,4.41001
sh688718,唯赛勃,15.82,0.45,2.928,15.8,15.82,15.37,15.49,15.89,15.16,1032257,16064251,11:30:00,71.909,3.531,274879.443398,274879.443398,0.59409
sh688719,爱科赛博,53.35,3.35,6.7,53.11,53.34,50.0,50.93,53.98,50.2,4110919,214948647,11:30:00,83.359,3.63,615581.20503,478668.45983,4.58183
sh688720,艾森股份,76.04,0.24,0.317,76.04,76.06,75.8,75.89,76.7,75.1,1291127,98134681,11:30:00,200.105,6.633,670165.871736,428746.384488,2.28987
sh688721,龙图光罩,39.71,0.26,0.659,39.67,39.71,39.45,39.88,39.88,39.36,414201,16424204,11:30:00,94.548,4.374,530128.5,212387.10834,0.77443
sh688722,同益中,17.19,0.0,0.0,17.19,17.21,17.19,17.18,17.29,17.12,1000998,17222642,11:30:00,35.082,2.701,386202.0573,385236.8388,0.44666
sh688726,拉普拉斯,66.32,1.27,1.952,66.35,66.39,65.05,64.02,67.3,60.21,25028940,1606456555,11:30:00,33.787,6.687,2688123.285448,1458539.111568,11.3807
sh688727,恒坤新材,50.17,-0.04,-0.08,50.17,50.18,50.21,50.2,50.67,49.65,1116313,56019201,11:30:00,200.68,12.089,2254236.4332,252069.958805,2.22182
sh688728,格科微,13.22,0.05,0.38,13.21,13.22,13.17,13.18,13.24,13.12,5153116,67951808,11:30:00,188.857,4.396,3437975.573774,3303528.842706,0.20622
sh688729,屹唐股份,23.05,0.11,0.48,23.04,23.05,22.94,23.08,23.18,22.8,2436334,56041522,11:30:00,115.25,7.749,6812565.8,495577.14826,1.13317
sh688733,壹石通,29.77,0.04,0.135,29.76,29.77,29.73,29.99,30.04,29.32,2911060,86399725,11:30:00,496.167,2.742,594730.74063,594730.74063,1.45717
sh688737,中自科技,26.37,0.53,2.051,26.33,26.37,25.84,25.99,26.57,25.63,705729,18475967,11:30:00,-56.106,1.782,315291.610233,315291.610233,0.59025
sh688739,成大生物,24.81,-0.01,-0.04,24.79,24.81,24.82,24.81,24.85,24.69,677987,16788788,11:30:00,29.892,1.101,1033212.45,1033212.45,0.1628
sh688750,金天钛业,18.43,0.19,1.042,18.42,18.43,18.24,18.35,18.49,18.19,1607346,29483096,11:30:00,45.88,3.477,852387.5,429268.474818,0.69009
sh688755,汉邦科技,38.45,-0.27,-0.697,38.44,38.45,38.72,38.88,38.93,38.38,87453,3373106,11:30:00,0.0,2.784,338360.0,67672.0,0.49689
sh688757,胜科纳米,25.53,-0.32,-1.238,25.53,25.58,25.85,26.2,26.25,25.53,2109491,54509459,11:30:00,116.045,11.409,1029654.223758,462655.545891,1.16405
sh688758,赛分科技,20.67,0.09,0.437,20.66,20.67,20.58,20.76,21.19,20.4,4025867,83801711,11:30:00,88.941,6.523,860831.261628,616345.650024,1.35013
sh688759,必贝特,39.45,-0.85,-2.109,39.45,39.51,40.3,40.1,40.1,38.98,2460926,96890425,11:30:00,-246.563,65.75,1775394.611865,183292.515045,5.29664
sh688765,禾元生物,66.15,-0.52,-0.78,66.13,66.15,66.67,66.4,66.49,65.51,561265,36995635,11:30:00,-118.125,35.757,2364862.5,271074.583395,1.36965
sh688766,普冉股份,267.56,2.11,0.795,267.89,268.0,265.45,264.97,271.86,258.37,3217598,858281109,11:30:00,191.114,16.384,3961201.773112,3961201.773112,2.17333
sh688767,博拓生物,34.22,-0.25,-0.725,34.18,34.22,34.47,34.46,34.56,33.35,1238383,41907122,11:30:00,21.255,2.185,511018.668948,511018.668948,0.82927
sh688768,容知日新,46.91,0.84,1.823,46.91,46.94,46.07,46.3,47.1,45.82,659618,30827032,11:30:00,35.809,3.924,412755.052683,409353.308359,0.75589
sh688772,珠海冠宇,16.41,0.27,1.673,16.4,16.41,16.14,16.27,16.6,16.13,21263496,348255510,11:30:00,39.071,2.538,1857916.740264,1857916.740264,1.87809
sh688775,影石创新,195.52,0.62,0.318,195.51,195.52,194.9,194.08,198.48,194.08,398803,78228343,11:30:00,70.841,13.696,7840352.0,641305.6,1.21586
sh688776,国光电气,84.85,0.7,0.832,84.8,84.87,84.15,84.15,85.84,83.58,866548,73453553,11:30:00,197.326,5.066,919633.310215,919633.310215,0.79952
sh688777,中控技术,67.52,1.52,2.303,67.5,67.52,66.0,66.4,68.21,66.26,7914644,533918164,11:30:00,47.549,5.237,5342111.686304,5315168.42448,1.00542
sh688778,厦钨新能,76.79,0.99,1.306,76.74,76.79,75.8,77.05,77.35,75.46,4984258,380994782,11:30:00,65.076,4.302,3875522.826357,3875522.826357,0.98759
sh688779,五矿新能,10.9,0.18,1.679,10.9,10.91,10.72,10.75,11.06,10.69,18546957,202613533,11:30:00,-41.923,3.137,2102849.364,2102849.364,0.96137
sh688781,视涯科技,37.57,-1.43,-3.667,37.57,37.58,39.0,38.51,38.93,37.53,4588420,174442147,11:30:00,-156.542,18.974,3757000.0,153417.459429,11.23646
sh688783,西安奕材,22.53,-0.04,-0.177,22.53,22.54,22.57,22.58,22.65,22.38,2163177,48702550,11:30:00,-107.286,9.753,9097163.4,370883.421258,1.31406
sh688785,恒运昌,306.0,-1.2,-0.391,306.0,306.63,307.2,308.98,309.2,300.9,334021,101998062,11:30:00,108.511,26.802,2071671.6528,389466.549,2.62437
sh688786,悦安新材,32.73,0.21,0.646,32.72,32.73,32.52,32.42,33.1,32.03,1160204,37823216,11:30:00,55.475,6.304,470657.409819,470657.409819,0.80682
sh688787,海天瑞声,134.94,4.89,3.76,134.91,134.94,130.05,131.5,136.6,131.18,1882902,253382000,11:30:00,710.211,11.142,814027.97892,814027.97892,3.12125
sh688788,科思科技,57.9,1.19,2.098,57.9,57.98,56.71,56.71,58.5,56.55,1221168,70285926,11:30:00,-30.966,4.961,908302.82232,908302.82232,0.77844
sh688789,宏华数科,70.75,0.56,0.798,70.76,70.89,70.19,70.0,71.13,70.0,489301,34570505,11:30:00,30.496,3.718,1275311.957025,1275311.957025,0.27145
sh688790,昂瑞微,139.44,-2.66,-1.872,139.34,139.44,142.1,140.71,141.47,137.51,680867,94853892,11:30:00,-160.276,15.205,1387869.857472,168132.164424,5.64675
sh688793,倍轻松,21.33,-0.03,-0.14,21.31,21.33,21.36,21.36,21.51,21.09,834085,17712558,11:30:00,177.75,6.627,183321.578727,183321.578727,0.97048
sh688795,摩尔线程,635.38,9.72,1.554,635.35,636.0,625.66,622.63,649.49,612.0,2896212,1842573868,11:30:00,-138.126,75.835,29864652.851746,1866898.041668,9.85697
sh688796,百奥赛图,101.23,-6.12,-5.701,101.26,101.78,107.35,108.08,108.08,101.11,1549551,160123663,11:30:00,235.419,20.801,4523952.70566,363290.589843,4.31778
sh688798,艾为电子,67.99,0.79,1.176,67.87,67.97,67.2,67.4,68.09,67.01,1288588,87118258,11:30:00,49.993,3.777,1585041.596164,922918.28876,0.94928
sh688799,华纳药厂,57.9,-0.18,-0.31,57.85,57.9,58.08,57.82,59.76,57.37,4063574,236278498,11:30:00,33.086,3.817,760342.8,760342.8,3.09441
sh688800,瑞可达,98.78,2.73,2.842,98.75,98.78,96.05,96.9,99.3,95.06,5851380,572944259,11:30:00,88.991,8.859,2031651.08113,2031651.08113,2.84497
sh688802,沐曦股份,712.44,32.54,4.786,712.44,712.97,679.9,670.0,729.89,665.7,3392350,2389295533,11:30:00,-291.984,21.651,28504724.4,1292292.992412,18.702
sh688805,健信超导,53.12,-3.8,-6.676,53.12,53.13,56.92,54.23,55.7,53.01,6210504,333310894,11:30:00,120.727,17.662,890716.16,167428.179008,19.70409
sh688807,优迅股份,296.87,8.04,2.784,296.87,297.9,288.83,291.8,298.99,284.0,1015778,293829334,11:30:00,201.952,13.449,2374960.0,446363.519672,6.75579
sh688809,强一股份,364.27,-6.32,-1.705,364.27,365.38,370.59,371.0,373.96,360.01,1391847,506284185,11:30:00,151.779,34.253,4719456.6211,887107.058843,5.7153
sh688811,C有研,18.78,-1.02,-5.152,18.76,18.78,19.8,19.3,19.8,18.62,25782993,489664040,11:30:00,0.0,11.689,942143.03019,173012.810166,27.98663
sh688813,泰金新能,66.14,-3.57,-5.121,66.15,66.21,69.71,68.4,70.07,65.0,6108276,408018188,11:30:00,38.906,13.642,1058240.0,198929.119264,20.30881
sh688816,易思维,66.65,-0.86,-1.274,66.51,66.64,67.51,67.51,67.54,65.7,927864,61626114,11:30:00,58.465,14.159,666500.0,128529.47293,4.81151
sh688818,电科蓝天,66.39,-0.69,-1.029,66.39,66.4,67.08,66.55,67.99,66.28,12503075,839394521,11:30:00,306.935,31.729,11531437.70571,876456.474621,9.47085
sh688819,天能股份,35.54,0.86,2.48,35.5,35.54,34.68,34.67,35.8,34.4,3551564,125535700,11:30:00,21.671,2.025,3454843.4,3454843.4,0.36535
sh688981,中芯国际,103.8,-0.11,-0.106,103.79,103.8,103.91,103.5,105.0,103.0,22590627,2350984910,11:30:00,164.762,5.515,83176233.96042,20755459.25862,1.12978
sh689009,九号公司,46.01,0.83,1.837,46.01,46.04,45.18,45.5,46.24,45.27,7458253,342154909,11:30:00,1.861,0.464,3324945.08705,2556580.948872,1.34224
