代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688183,生益电子,105.46,1.02,0.977,105.45,105.46,104.44,104.43,107.76,102.81,18398539,1941529278,14:53:36,263.65,17.006,8772386.11155,8772386.11155,2.21184
sh688184,ST帕瓦,10.44,-0.01,-0.096,10.43,10.45,10.45,10.45,10.49,10.34,574726,5981941,14:53:37,-2.279,1.044,166045.604616,104908.964616,0.57194
sh688185,康希诺,71.98,0.74,1.039,71.99,72.0,71.24,71.21,72.49,70.59,1848510,132563574,14:53:38,654.364,3.59,1778221.279598,823256.141398,1.61621
sh688186,广大特材,24.06,0.23,0.965,24.05,24.06,23.83,23.82,24.3,23.64,8222491,197844153,14:53:37,44.556,1.41,674857.390536,674857.390536,2.93148
sh688187,时代电气,52.02,0.84,1.641,52.01,52.02,51.18,51.3,52.21,51.1,4322776,223119446,14:53:36,17.398,1.663,7064047.639224,4520056.877424,0.4975
sh688188,柏楚电子,144.99,1.81,1.264,144.91,144.93,143.18,143.58,145.0,143.25,1144998,165258284,14:53:36,37.562,6.897,4186295.211573,4186295.211573,0.39656
sh688189,南新制药,7.74,0.0,0.0,7.74,7.75,7.74,7.74,7.79,7.54,5535219,42624478,14:53:37,-5.951,2.453,212385.6,212385.6,2.01721
sh688190,云路股份,87.99,-0.11,-0.125,87.99,88.08,88.1,88.09,88.87,87.21,901688,79167475,14:53:34,35.867,4.018,1055880.0,1055880.0,0.75141
sh688191,智洋创新,40.58,0.71,1.781,40.57,40.58,39.87,39.68,41.7,39.68,3923753,160097654,14:53:38,119.353,10.762,940037.20146,940037.20146,1.69383
sh688192,迪哲医药,61.02,0.82,1.362,61.01,61.02,60.2,59.55,61.89,58.8,4547506,275013475,14:53:37,-35.684,21.938,2838441.967884,2814328.389384,0.98599
sh688193,仁度生物,51.05,1.18,2.366,51.05,51.16,49.87,49.86,51.22,49.3,338497,17028299,14:53:34,-255.25,2.227,204556.68635,204556.68635,0.84477
sh688195,腾景科技,342.4,0.9,0.264,342.3,342.4,341.5,338.09,348.66,326.0,6628112,2238783439,14:53:36,634.074,45.859,4428944.0,4428944.0,5.12417
sh688196,卓越新能,60.58,-0.53,-0.867,60.58,60.65,61.11,61.5,61.5,59.03,1741395,104327402,14:53:36,48.855,2.655,770521.83611,726960.0,1.45116
sh688197,首药控股,42.06,0.27,0.646,42.03,42.04,41.79,41.94,42.8,41.03,1770158,74272960,14:53:37,-29.413,9.561,625513.556658,269204.533692,2.76566
sh688198,佰仁医疗,95.55,0.68,0.717,95.55,95.64,94.87,95.48,96.11,94.02,335620,31959260,14:53:36,89.299,10.565,1316183.410815,1316183.410815,0.24365
sh688199,久日新材,27.04,0.17,0.633,27.04,27.05,26.87,26.66,27.28,26.6,3307712,89062405,14:53:38,-81.939,1.698,435958.486704,435958.486704,2.05158
sh688200,华峰测控,298.9,12.9,4.51,298.35,298.9,286.0,284.57,302.53,281.51,2499644,734936229,14:53:37,121.012,10.439,4051088.09525,4051088.09525,1.8443
sh688201,信安世纪,14.15,0.25,1.799,14.15,14.16,13.9,13.75,14.19,13.75,5812069,81656154,14:53:35,-93.399,3.45,448772.64964,428081.015495,1.92115
sh688202,美迪西,72.06,0.75,1.052,72.06,72.28,71.31,70.51,73.18,68.7,4187661,299289622,14:53:36,-29.174,4.692,968141.837904,968141.837904,3.11693
sh688203,海正生材,12.36,0.26,2.149,12.36,12.37,12.1,12.16,12.4,12.09,1592340,19500663,14:53:36,247.2,1.696,250510.092048,250510.092048,0.78565
sh688205,德科立,239.3,-2.72,-1.124,239.31,239.32,242.02,238.0,244.44,235.0,9462325,2266343532,14:53:37,531.778,16.342,3787767.92297,3787767.92297,5.97802
sh688206,概伦电子,32.69,-0.1,-0.305,32.69,32.7,32.79,33.18,33.19,32.5,4111687,134942347,14:53:38,408.625,7.099,1422596.401457,1422596.401457,0.94483
sh688207,格灵深瞳,14.73,0.35,2.434,14.72,14.73,14.38,14.37,14.77,14.37,3886249,56892888,14:53:36,-17.536,1.992,381467.445531,381467.445531,1.50064
sh688208,道通科技,36.31,1.03,2.92,36.31,36.32,35.28,35.5,36.82,35.35,10288982,372215896,14:53:37,25.57,6.617,2433436.237666,2433436.237666,1.53525
sh688209,英集芯,21.7,0.71,3.383,21.68,21.69,20.99,21.0,21.77,20.94,6984989,149762580,14:53:37,74.828,4.513,941311.38633,941311.38633,1.61025
sh688210,统联精密,48.4,0.06,0.124,48.35,48.4,48.34,49.09,49.3,47.66,3098174,150159144,14:53:32,102.979,5.984,783396.72268,783396.72268,1.91412
sh688211,中科微至,32.9,0.05,0.152,32.9,32.91,32.85,32.96,32.99,32.5,281843,9224998,14:53:36,-49.104,1.277,431295.51598,431295.51598,0.21499
sh688212,澳华内镜,34.91,0.26,0.75,34.92,34.95,34.65,34.61,35.15,34.1,2761394,95482214,14:53:36,218.188,3.775,470116.38775,470116.38775,2.05056
sh688213,思特威,95.3,3.3,3.587,95.29,95.3,92.0,92.01,96.76,91.59,9248230,873108382,14:53:37,38.273,7.341,3833983.56575,3083045.30628,2.85872
sh688215,瑞晟智能,76.81,1.93,2.577,76.81,76.86,74.88,75.98,77.2,74.87,839592,64063526,14:53:36,247.774,10.455,479473.129189,479473.129189,1.345
sh688216,气派科技,29.55,0.86,2.998,29.55,29.58,28.69,28.99,29.78,28.64,2453913,71859468,14:53:37,-41.62,5.827,339174.323775,314074.553775,2.30879
sh688217,睿昂基因,28.66,0.85,3.056,28.65,28.77,27.81,27.81,28.79,27.59,549312,15494641,14:53:33,-31.495,1.895,160082.997936,160082.997936,0.98344
sh688218,江苏北人,24.11,0.32,1.345,24.1,24.12,23.79,23.78,24.24,23.4,3088415,74108340,14:53:37,63.447,3.154,280822.039918,280822.039918,2.65156
sh688219,会通股份,10.96,0.15,1.388,10.95,10.96,10.81,10.82,10.98,10.79,4415122,48162395,14:53:35,25.488,2.028,602361.6,602361.6,0.80333
sh688220,翱捷科技,80.87,4.77,6.268,80.83,80.87,76.1,76.1,86.7,76.09,20137955,1637265471,14:53:37,-84.24,6.198,3382799.289343,2985229.777884,5.45538
sh688221,前沿生物,20.53,-0.1,-0.485,20.53,20.54,20.63,20.28,20.74,20.03,10555188,215668011,14:53:36,-38.019,7.835,769009.974609,769009.974609,2.81788
sh688222,成都先导,27.5,-0.25,-0.901,27.47,27.5,27.75,27.53,27.65,26.82,16111226,439494957,14:53:37,211.538,7.493,1101870.0,1101870.0,4.02097
sh688223,晶科能源,7.13,0.43,6.418,7.13,7.14,6.7,6.7,7.15,6.66,246944497,1705136874,14:53:36,713.0,2.679,7322086.679779,7322086.679779,2.40466
sh688225,亚信安全,17.07,0.29,1.728,17.06,17.07,16.78,16.88,17.07,16.74,3895160,65884738,14:53:37,-14.801,3.932,682817.07,682817.07,0.97377
sh688226,威腾电气,53.8,3.22,6.366,53.77,53.8,50.58,50.75,54.28,50.0,12258937,641896548,14:53:35,88.197,6.084,1015612.2976,1015612.2976,6.49392
sh688227,品高股份,84.47,14.08,20.003,84.47,0.0,70.39,69.42,84.47,69.42,7771409,605891661,14:53:36,-148.193,7.376,954977.907925,954977.907925,6.87399
sh688228,开普云,110.75,4.17,3.913,110.65,110.7,106.58,106.9,111.88,106.9,2582268,283856894,14:53:38,357.258,5.613,748124.667,748124.667,3.82271
sh688229,博睿数据,91.62,2.42,2.713,91.58,91.62,89.2,90.53,94.33,89.5,2671737,245830403,14:53:37,-34.444,9.72,406792.8,406792.8,6.01743
sh688230,芯导科技,65.6,0.99,1.532,65.6,65.61,64.61,64.88,65.68,64.22,1069047,69552112,14:53:32,72.889,3.398,771456.0,771456.0,0.90905
sh688231,隆达股份,34.17,0.73,2.183,34.13,34.17,33.44,33.7,34.3,33.0,3574667,120733184,14:53:36,126.556,3.029,843510.857631,843510.857631,1.44807
sh688232,新点软件,22.61,0.47,2.123,22.61,22.62,22.14,22.29,22.64,22.15,1939724,43434759,14:53:36,205.545,1.346,728001.245475,728001.245475,0.60243
sh688233,神工股份,74.3,1.43,1.962,74.3,74.32,72.87,72.8,75.1,71.88,4924752,364642087,14:53:35,123.833,6.695,1265371.61848,1265371.61848,2.89171
sh688234,天岳先进,91.7,1.23,1.36,91.67,91.69,90.47,88.66,91.98,88.48,11394894,1025558369,14:53:36,-195.106,6.195,4443952.04848,3940450.27348,2.65176
sh688235,百济神州,257.3,2.9,1.14,257.25,257.3,254.4,255.0,257.7,249.6,4461611,1134560398,14:53:35,249.806,12.944,39660713.64884,2960371.8398,3.8778
sh688236,春立医疗,20.88,0.06,0.288,20.88,20.89,20.82,20.96,21.59,20.7,2198800,45967713,14:53:38,29.408,2.683,800891.028,602237.664,0.76234
sh688237,超卓航科,57.2,1.62,2.915,57.19,57.2,55.58,56.14,58.25,54.83,2131783,122283896,14:53:37,381.333,4.239,512980.76544,512980.76544,2.37705
sh688238,和元生物,7.19,-0.01,-0.139,7.18,7.19,7.2,7.22,7.24,7.11,6372742,45704776,14:53:37,-14.467,3.15,466657.3873,460983.7583,0.99396
sh688239,航宇科技,62.59,0.26,0.417,62.57,62.59,62.33,62.04,63.24,61.17,4441002,275839421,14:53:37,48.146,6.06,1193163.447278,1193163.447278,2.32962
sh688244,永信至诚,19.57,0.72,3.82,19.57,19.59,18.85,18.95,19.71,18.75,2584546,49864275,14:53:36,244.625,3.051,295431.692683,295431.692683,1.71206
sh688246,嘉和美康,19.59,0.35,1.819,19.59,19.6,19.24,19.37,19.63,18.98,2483720,48036901,14:53:37,-10.532,1.951,269530.186482,269530.186482,1.80522
sh688247,宣泰医药,9.54,-0.08,-0.832,9.53,9.54,9.62,9.6,9.61,9.38,2462320,23329366,14:53:37,34.071,3.307,432486.36,432486.36,0.54315
sh688248,南网科技,59.42,0.16,0.27,59.42,59.44,59.26,61.5,61.5,57.66,9321453,548067550,14:53:38,79.227,10.292,3355447.4,3355447.4,1.65069
sh688249,晶合集成,29.9,0.37,1.253,29.89,29.9,29.53,29.58,29.95,29.4,16996422,504241610,14:53:35,83.056,2.758,6002699.17403,3552772.52564,1.43041
sh688251,井松智能,36.03,-0.63,-1.718,35.99,36.02,36.66,36.66,36.7,35.15,3753484,134220059,14:53:36,72.06,4.333,362470.681395,359951.55387,3.75712
sh688252,天德钰,21.69,0.16,0.743,21.68,21.69,21.53,21.43,21.69,21.41,3086981,66539362,14:53:38,38.053,3.607,887167.288629,887167.288629,0.75472
sh688253,英诺特,41.42,-1.68,-3.898,41.42,41.43,43.1,41.79,42.0,40.5,3636764,150227799,14:53:36,22.884,2.792,567389.036872,567389.036872,2.65488
sh688255,凯尔达,29.93,0.79,2.711,29.97,29.98,29.14,29.3,30.14,29.23,2671206,79403673,14:53:36,99.767,3.105,328807.59791,328807.59791,2.43149
sh688256,寒武纪,1307.02,33.02,2.592,1306.82,1307.1,1274.0,1280.0,1315.0,1272.02,7608773,9862052175,14:53:35,265.116,46.565,55115095.08934,55115095.08934,1.80437
sh688257,新锐股份,79.2,4.57,6.124,79.2,79.22,74.63,76.0,80.53,75.11,12078241,944430071,14:53:38,87.834,8.473,1999075.35168,1999075.35168,4.7852
sh688258,卓易信息,114.46,7.96,7.474,114.46,114.51,106.5,108.0,116.3,107.98,6031103,684000480,14:53:36,423.926,15.843,1386594.044702,1386594.044702,4.97853
sh688259,创耀科技,37.6,0.51,1.375,37.59,37.6,37.09,37.08,37.8,36.75,1634859,61311242,14:53:36,69.63,2.666,419992.0,419992.0,1.46362
sh688260,昀冢科技,29.16,0.81,2.857,29.15,29.16,28.35,28.07,29.3,27.86,4190815,120077896,14:53:38,-28.231,28.385,349920.0,349920.0,3.49235
sh688261,东微半导,74.17,0.88,1.201,74.13,74.17,73.29,73.02,74.89,73.02,2721411,201495612,14:53:36,224.758,3.083,909138.589575,905590.400613,2.2289
sh688262,国芯科技,35.81,0.85,2.431,35.8,35.81,34.96,35.65,37.0,35.5,13570562,490286701,14:53:36,-65.109,5.835,1203215.688453,1203215.688453,4.03886
sh688265,南模生物,43.91,0.12,0.274,43.91,43.92,43.79,44.36,44.36,43.12,461731,20210942,14:53:36,548.875,2.011,342337.785583,342337.785583,0.59224
sh688266,泽璟制药,101.4,1.09,1.087,101.4,101.46,100.31,100.8,102.87,97.8,2897977,293044969,14:53:37,-163.548,24.843,2684141.00604,2684141.00604,1.09478
sh688267,中触媒,31.1,-0.03,-0.096,31.09,31.1,31.13,31.31,31.31,30.73,1890818,58608911,14:53:37,36.588,1.925,547982.0,547982.0,1.07311
sh688268,华特气体,94.0,-3.0,-3.093,93.96,94.0,97.0,96.91,98.8,89.45,10250679,961536236,14:53:37,83.186,6.098,1127965.9438,1127204.5438,8.54826
sh688269,凯立新材,38.85,1.05,2.778,38.85,38.86,37.8,37.98,39.21,37.0,1474027,56962574,14:53:17,54.718,4.935,507785.04,507785.04,1.12776
sh688270,臻镭科技,175.75,5.2,3.049,175.75,175.78,170.55,171.0,182.21,171.0,18896935,3347833242,14:53:37,2196.875,16.916,3761956.87,3761956.87,8.82821
sh688271,联影医疗,114.87,0.87,0.763,114.87,114.88,114.0,114.19,114.88,113.43,3773449,430535475,14:53:36,74.591,4.55,9467102.808156,9467102.808156,0.45786
sh688272,富吉瑞,48.31,-1.59,-3.186,48.3,48.34,49.9,49.49,50.0,47.8,2628760,128057326,14:53:35,322.067,8.081,367156.0,367156.0,3.45889
sh688273,麦澜德,47.71,1.32,2.845,47.7,47.71,46.39,45.68,48.2,44.36,4470555,207728594,14:53:35,45.473,3.482,477100.0,477100.0,4.47056
sh688275,万润新能,130.8,2.77,2.164,130.82,130.97,128.03,129.0,131.45,126.75,5735771,740918692,14:53:38,-18.686,3.157,1649629.49604,1649629.49604,4.54792
sh688276,百克生物,17.98,-0.06,-0.333,17.97,17.98,18.04,18.1,18.1,17.83,1397639,25039530,14:53:36,32.107,1.879,743756.361204,743756.361204,0.33787
sh688277,天智航,22.07,0.47,2.176,22.08,22.09,21.6,21.65,22.2,21.59,7285730,159905293,14:53:35,-81.741,8.057,1006374.419038,1006374.419038,1.59778
sh688278,特宝生物,65.0,0.01,0.015,65.0,65.01,64.99,64.88,65.1,63.52,2427735,156689001,14:53:38,25.692,7.691,2653231.62,2653231.62,0.59476
sh688279,峰岹科技,181.66,10.27,5.992,181.66,182.0,171.39,177.66,183.3,175.49,2588162,466214600,14:53:39,84.102,4.121,2091162.37728,1699576.08128,2.76637
sh688280,精进电动,10.93,0.12,1.11,10.92,10.93,10.81,10.76,11.0,10.65,21490919,232679172,14:53:39,-14.77,9.685,645112.282031,568954.750485,4.12855
sh688281,华秦科技,76.12,0.12,0.158,76.1,76.11,76.0,76.1,77.51,75.0,1900917,144145842,14:53:38,35.737,4.454,2074807.9781,2074807.9781,0.6974
sh688282,理工导航,88.37,5.94,7.206,88.28,88.37,82.43,82.8,90.8,82.5,2639496,231311154,14:53:36,-803.364,6.107,777656.0,777656.0,2.99943
sh688283,坤恒顺维,41.42,0.7,1.719,41.41,41.43,40.72,40.91,41.91,39.89,1835327,75134462,14:53:36,138.067,5.22,504495.6,504495.6,1.50684
sh688285,高铁电气,8.71,0.16,1.871,8.71,8.72,8.55,8.57,8.73,8.44,2621697,22513666,14:53:38,63.67,1.939,327748.514223,327748.514223,0.69672
sh688286,敏芯股份,70.61,0.76,1.088,70.62,70.73,69.85,69.98,70.87,69.64,1040546,73208780,14:53:35,-112.079,3.697,395838.050092,395838.050092,1.85614
sh688287,*ST观典,2.35,0.39,19.898,2.35,0.0,1.96,2.2,2.35,2.05,63311626,141904692,14:53:38,-6.351,1.136,87071.166,87071.166,17.08744
sh688288,鸿泉技术,26.19,0.33,1.276,26.18,26.19,25.86,25.95,26.21,25.45,2705391,70135194,14:53:36,-873.0,3.376,261412.090776,261412.090776,2.71044
sh688289,圣湘生物,18.25,-0.01,-0.055,18.24,18.25,18.26,18.25,18.33,18.15,3074630,55966862,14:53:37,38.83,1.483,1057383.11095,1057383.11095,0.53067
sh688290,景业智能,53.88,1.66,3.179,53.86,53.87,52.22,52.19,54.3,52.01,1014452,54345231,14:53:38,145.622,4.355,550598.179032,550598.179032,0.99271
sh688291,金橙子,42.79,0.7,1.663,42.76,42.79,42.09,42.12,43.49,41.51,2441198,103520044,14:53:38,115.649,4.592,439310.8093,439310.8093,2.37779
sh688292,浩瀚深度,24.88,0.56,2.303,24.88,24.89,24.32,24.36,24.94,24.31,3014117,74292659,14:53:37,108.174,3.884,393971.836792,393971.836792,1.90347
sh688293,奥浦迈,55.65,2.2,4.116,55.65,55.76,53.45,54.6,56.72,52.53,2251959,124084268,14:53:38,292.895,3.688,775048.629915,633409.15701,1.97852
sh688295,中复神鹰,52.29,-0.19,-0.362,52.28,52.3,52.48,52.41,53.29,51.41,14026430,732169907,14:53:38,475.364,9.967,4706100.0,4706100.0,1.55849
sh688296,和达科技,14.12,0.52,3.824,14.11,14.12,13.6,13.59,14.2,13.5,1426952,19878696,14:53:36,-282.4,2.398,152352.90792,151639.14192,1.32872
sh688297,中无人机,49.62,0.33,0.67,49.61,49.62,49.29,49.36,50.11,48.86,7578952,374247309,14:53:37,381.692,5.849,3349350.0,3349350.0,1.12281
sh688298,东方生物,22.89,-0.07,-0.305,22.88,22.89,22.96,23.05,23.05,22.76,1021182,23321531,14:53:30,-8.509,0.725,461462.4,461462.4,0.50654
sh688299,长阳科技,17.95,0.01,0.056,17.94,17.95,17.94,17.93,18.29,17.84,4525397,81657107,14:53:38,-179.5,2.478,515870.24473,515870.24473,1.57464
sh688300,联瑞新材,92.16,-0.86,-0.925,91.97,92.17,93.02,92.25,94.63,91.19,4837259,447296796,14:53:37,68.267,13.624,2225380.05504,2225380.05504,2.00326
sh688301,奕瑞科技,111.0,4.4,4.128,111.0,111.17,106.6,107.5,111.99,106.3,3344815,371124296,14:53:37,34.688,3.945,2347085.6205,2347085.6205,1.58185
sh688302,海创药业,47.79,1.32,2.841,47.79,47.81,46.47,46.25,48.48,45.56,2725720,128551522,14:53:33,-23.776,4.298,473195.542842,473195.542842,2.75282
sh688303,大全能源,22.6,0.7,3.196,22.59,22.6,21.9,22.16,22.77,22.01,16321912,366683034,14:53:38,-17.795,1.24,4848164.93624,4848164.93624,0.76086
sh688305,科德数控,57.67,0.48,0.839,57.62,57.67,57.19,57.48,57.85,57.28,1120082,64501793,14:53:36,43.912,4.082,766472.812026,762476.857726,0.84717
sh688306,均普智能,9.2,0.18,1.996,9.2,9.21,9.02,9.04,9.28,9.04,8586356,78845443,14:53:38,1373.134,6.247,1130020.176,1130020.176,0.69905
sh688307,中润光学,82.36,1.08,1.329,82.36,82.38,81.28,81.29,82.6,79.9,4298413,349901627,14:53:36,116.0,8.099,731142.664,731142.664,4.84197
sh688308,欧科亿,103.71,6.19,6.347,103.68,103.7,97.52,95.55,104.99,95.55,11460359,1157581698,14:53:37,288.083,6.387,1646725.093668,1646725.093668,7.21768
sh688309,恒誉环保,72.49,0.14,0.194,72.48,72.49,72.35,72.93,74.98,70.87,2814463,206474873,14:53:38,173.463,7.483,575579.798981,575579.798981,3.54461
sh688310,迈得医疗,16.03,0.29,1.842,16.03,16.04,15.74,15.72,16.04,15.48,1587087,25068848,14:53:37,-133.583,3.307,266450.16307,266450.16307,0.95481
sh688311,盟升电子,39.22,0.29,0.745,39.22,39.23,38.93,39.09,39.56,38.52,3298485,128765839,14:53:37,-23.345,4.31,681611.521962,681611.521962,1.89795
sh688312,燕麦科技,61.42,0.76,1.253,61.42,61.44,60.66,60.66,61.87,59.74,6439613,391043380,14:53:38,64.653,5.872,895326.808672,895326.808672,4.41762
sh688313,仕佳光子,114.9,0.31,0.271,114.89,114.9,114.59,113.81,117.0,110.8,32484948,3698293631,14:53:39,800.139,35.183,5193322.90872,5193322.90872,7.18715
sh688314,康拓医疗,48.39,-0.1,-0.206,48.4,48.43,48.49,48.49,48.94,47.68,1896930,91893290,14:53:37,39.992,5.477,393116.353308,393116.353308,2.33499
sh688315,诺禾致源,14.34,-0.19,-1.308,14.34,14.35,14.53,14.52,14.53,14.28,3463461,49707057,14:53:37,34.976,2.229,596830.8,596830.8,0.83216
sh688316,青云科技,77.91,3.83,5.17,77.91,77.94,74.08,74.07,79.88,74.07,5383296,417329568,14:53:38,-38.955,97.779,373174.323039,373174.323039,11.23905
sh688317,之江生物,20.54,-0.23,-1.107,20.53,20.54,20.77,20.8,20.8,20.32,3041357,62219995,14:53:36,-30.657,1.163,394692.529946,394692.529946,1.58274
sh688318,财富趋势,114.09,0.9,0.795,114.09,114.1,113.19,113.6,115.59,112.65,3087206,352814379,14:53:37,92.756,7.61,2922067.056048,2922067.056048,1.20538
sh688319,欧林生物,28.97,0.03,0.104,28.96,28.97,28.94,28.24,29.25,28.24,6199729,179159028,14:53:38,527.687,13.006,1175338.6833,1174470.7421,1.52925
sh688320,禾川科技,31.54,0.34,1.09,31.54,31.55,31.2,31.5,31.83,31.05,1800800,56404111,14:53:37,-28.673,3.81,476297.108872,476297.108872,1.19247
sh688321,微芯生物,31.64,0.52,1.671,31.63,31.64,31.12,31.11,31.97,30.91,10921959,344836367,14:53:39,253.12,9.33,1401466.232068,1290304.989764,2.67821
sh688322,奥比中光,83.61,2.31,2.841,83.61,83.63,81.3,82.69,84.49,81.82,6954347,579226841,14:53:38,-522.563,11.267,3353966.99064,2664453.313512,2.18226
sh688323,瑞华泰,21.5,0.85,4.116,21.51,21.52,20.65,20.7,21.94,20.21,8214007,173425305,14:53:37,-67.188,5.112,387003.8184,387003.8184,4.56329
sh688325,赛微微电,117.32,-1.34,-1.129,117.33,117.48,118.66,119.01,119.51,116.06,1220625,143809122,14:53:38,100.592,5.745,1010582.92398,958099.211916,1.49466
sh688326,经纬恒润,121.51,2.89,2.436,121.44,121.49,118.62,121.0,122.36,118.78,1333731,160717808,14:53:36,-25.421,3.697,1457402.60496,1356337.403671,1.19485
sh688327,云从科技,13.46,0.52,4.019,13.46,13.47,12.94,13.0,13.54,12.98,27336723,362976516,14:53:38,-20.09,14.725,1397886.30792,1121811.63984,3.27998
sh688328,深科达,40.65,0.15,0.37,40.65,40.66,40.5,40.88,41.1,40.1,3697840,150082192,14:53:39,-36.295,4.633,383964.839175,383964.839175,3.91487
sh688329,艾隆科技,24.47,0.47,1.958,24.49,24.52,24.0,23.99,24.55,23.61,1328408,32099695,14:53:37,-84.379,2.432,188908.4,188908.4,1.72074
sh688330,宏力达,50.2,-0.6,-1.181,50.19,50.2,50.8,50.8,50.95,50.01,2295925,115535199,14:53:38,31.363,1.815,702800.0,702800.0,1.63995
sh688331,荣昌生物,152.73,3.73,2.503,152.65,152.7,149.0,148.0,156.79,144.01,11191867,1705968359,14:53:37,118.395,23.889,8621264.597859,2490921.099576,6.86226
sh688332,中科蓝讯,127.94,1.63,1.29,127.94,127.95,126.31,126.0,127.97,125.77,1747479,222324147,14:53:37,10.889,2.919,1542933.3708,1542933.3708,1.44901
sh688333,铂力特,95.81,0.21,0.22,95.81,95.82,95.6,95.6,96.89,94.62,6062623,580149123,14:53:39,248.986,5.329,2628280.749094,2628280.749094,2.21004
sh688334,西高院,22.16,-0.1,-0.449,22.15,22.16,22.26,22.27,22.27,21.98,3803471,84159121,14:53:38,28.204,2.412,701540.096656,347700.810768,2.42406
sh688335,复洁科技,34.25,-0.26,-0.753,34.26,34.27,34.51,34.51,34.7,34.0,1683437,57684542,14:53:39,-97.857,4.429,507018.4776,507018.4776,1.13719
sh688336,三生国健,86.72,-2.56,-2.867,86.7,86.72,89.28,86.65,88.18,83.53,11328859,975403987,14:53:38,18.451,6.341,5360046.154016,5348766.396896,1.83676
sh688337,普源精电,57.29,2.55,4.658,57.28,57.33,54.74,54.7,58.5,54.1,8540548,485617030,14:53:38,130.205,3.514,1110706.534993,1065118.275298,4.59374
sh688338,赛科希德,29.61,0.43,1.474,29.61,29.64,29.18,29.42,29.66,28.99,876271,25722447,14:53:33,27.673,1.888,314287.6464,314287.6464,0.82556
sh688339,亿华通,25.63,0.75,3.014,25.63,25.64,24.88,25.06,25.9,25.0,4866405,123967743,14:53:39,-13.01,2.722,616483.723603,501802.385997,2.48556
sh688343,云天励飞,91.3,2.1,2.354,91.3,91.31,89.2,89.77,92.29,88.18,14846560,1344839040,14:53:38,-56.012,8.463,3283178.8594,3283178.8594,4.12859
sh688345,博力威,52.3,-1.01,-1.895,52.3,52.32,53.31,53.34,53.89,51.83,4298456,226024468,14:53:39,93.393,4.717,529011.885,523000.0,4.29846
sh688347,华虹公司,125.2,1.86,1.508,125.18,125.2,123.34,123.56,127.53,122.3,13825040,1724496071,14:53:39,569.091,4.817,21755155.05636,5105030.0,3.39057
sh688348,昱能科技,53.31,0.65,1.234,53.31,53.33,52.66,52.65,53.55,52.34,1965731,104592189,14:53:38,59.233,2.3,833115.005985,833115.005985,1.25785
sh688349,三一重能,23.7,-0.02,-0.084,23.69,23.7,23.72,23.77,23.95,23.51,4702504,111350591,14:53:37,15.723,2.19,2906577.98955,2819077.58955,0.39534
sh688350,富淼科技,28.81,0.77,2.746,28.8,28.81,28.04,28.04,29.16,27.98,2750321,78565897,14:53:33,221.615,3.053,412687.773268,412687.773268,1.92002
sh688351,微电生理,24.13,-0.06,-0.248,24.13,24.14,24.19,24.15,24.4,23.78,4332163,104197867,14:53:37,222.396,6.301,1135557.8,1135557.8,0.92056
sh688352,颀中科技,12.93,0.15,1.174,12.92,12.93,12.78,12.76,12.96,12.71,7311957,93786775,14:53:36,49.731,2.556,1537425.213384,473084.292039,1.99845
sh688353,华盛锂电,124.7,1.7,1.382,124.7,124.76,123.0,123.0,128.21,122.3,6353820,796805933,14:53:38,1385.556,5.797,1988965.0,1988965.0,3.98359
sh688355,明志科技,23.33,0.88,3.92,23.33,23.35,22.45,22.44,23.5,22.3,3115364,71466389,14:53:38,43.204,2.715,289189.515976,289189.515976,2.51328
sh688356,键凯科技,108.69,4.84,4.661,108.68,108.69,103.85,104.54,110.0,102.72,1602983,172367176,14:53:38,221.816,5.079,659212.4583,659212.4583,2.64298
sh688357,建龙微纳,35.97,0.46,1.295,35.92,35.97,35.51,35.98,36.35,35.08,855575,30639351,14:53:39,47.96,2.073,359915.370375,359915.370375,0.85506
sh688358,祥生医疗,30.13,0.49,1.653,30.11,30.13,29.64,29.68,30.22,29.39,941073,28057656,14:53:33,23.913,2.413,337834.471969,337382.521969,0.84043
sh688359,三孚新科,96.6,4.8,5.229,96.43,96.6,91.8,92.97,97.5,90.3,5488847,518574724,14:53:37,-690.0,15.34,953887.78002,953887.78002,5.55854
sh688360,德马科技,19.18,0.4,2.13,19.17,19.18,18.78,18.78,19.24,18.77,2186601,41700960,14:53:34,39.143,3.442,505864.189306,483884.61513,0.86672
sh688361,中科飞测,176.71,2.88,1.657,176.71,176.93,173.83,173.8,180.06,171.05,4155626,732229549,14:53:36,-4417.75,24.282,6187734.561027,4387551.250576,1.67369
sh688362,甬矽电子,48.66,1.13,2.377,48.64,48.65,47.53,48.34,49.68,47.82,12241167,597326431,14:53:39,304.125,7.828,1997446.729206,1997446.729206,2.98208
sh688363,华熙生物,43.12,-0.15,-0.347,43.11,43.12,43.27,43.26,43.26,42.56,2187279,93834783,14:53:38,119.778,2.942,2076996.579504,2076996.579504,0.4541
sh688365,光云科技,19.88,1.43,7.751,19.87,19.88,18.45,18.41,20.17,18.41,23423009,453171280,14:53:36,-104.632,8.934,846539.471792,846539.471792,5.50062
sh688366,昊海生科,39.16,0.06,0.153,39.16,39.2,39.1,39.08,39.2,38.75,332810,12959334,14:53:31,36.259,1.661,900605.18482,759907.06418,0.17151
sh688367,工大高科,38.19,1.09,2.938,38.18,38.19,37.1,37.1,38.46,36.37,3170474,119964821,14:53:36,127.3,5.677,334638.3474,334638.3474,3.61825
